elmo,20_20_20,0,92.7
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,89.0
elmo,1024_1024_1024,1,47.1
elmo,1024,1,47.1
elmo,20_20_20,2,96.9
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,95.7
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,47.1
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,80.7
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,89.0
elmo,1024_1024_1024,1,47.1
elmo,1024,1,89.0
elmo,20_20_20,2,97.3
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,47.1
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,47.1
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,92.5
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,64.4
elmo,1024_1024_1024,1,47.1
elmo,1024,1,47.1
elmo,20_20_20,2,97.6
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,96.2
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,47.1
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,90.9
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,63.6
elmo,1024_1024_1024,1,47.1
elmo,1024,1,89.0
elmo,20_20_20,2,98.4
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,95.7
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,47.1
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,47.1
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,89.0
elmo,1024_1024_1024,1,47.1
elmo,1024,1,89.0
elmo,20_20_20,2,97.4
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,47.1
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,47.1
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,47.1
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,89.0
elmo,1024_1024_1024,1,47.1
elmo,1024,1,47.1
elmo,20_20_20,2,47.1
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,95.9
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,47.1
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,92.6
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,89.0
elmo,1024_1024_1024,1,47.1
elmo,1024,1,47.1
elmo,20_20_20,2,97.3
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,47.1
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,53.5
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,90.5
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,89.0
elmo,1024_1024_1024,1,47.1
elmo,1024,1,47.1
elmo,20_20_20,2,47.1
elmo,1024_1024_1024,2,47.1
elmo,1024,2,47.1
elmo,20_20_20,3,95.1
elmo,1024_1024_1024,3,47.1
elmo,1024,3,47.1
elmo,20_20_20,4,57.7
elmo,1024_1024_1024,4,47.1
elmo,1024,4,47.1
elmo,20_20_20,0,47.1
elmo,1024_1024_1024,0,47.1
elmo,1024,0,47.1
elmo,20_20_20,1,64.2
elmo,1024_1024_1024,1,47.1
